ID,PaperID,EntityName,EntityType
1549,PMC5840604,NULL,NULL
1550,PMC5840605,NULL,NULL
1551,PMC5841381,NULL,NULL
1552,PMC5843104,NULL,NULL
1553,PMC5846056,NULL,NULL
1554,PMC5847487,NULL,NULL
1555,PMC5850291,NULL,NULL
1556,PMC5851717,NULL,NULL
1557,PMC5852397,NULL,NULL
1558,PMC5854841,NULL,NULL
1559,PMC5856488,NULL,NULL
1560,PMC5857668,NULL,NULL
1561,PMC5857709,NULL,NULL
1562,PMC5858505,NULL,NULL
1563,PMC5858513,NULL,NULL
1564,PMC5858665,NULL,NULL
1565,PMC5866576,NULL,NULL
1566,PMC5866964,NULL,NULL
1567,PMC5867002,NULL,NULL
1568,PMC5870463,NULL,NULL
1569,PMC5871024,NULL,NULL
1570,PMC5871025,NULL,NULL
1571,PMC5873549,NULL,NULL
1572,PMC5874507,NULL,NULL
1573,PMC5875674,NULL,NULL
1574,PMC5877979,NULL,NULL
1575,PMC5879068,NULL,NULL
1576,PMC5884222,NULL,NULL
1577,PMC5887285,NULL,NULL
1578,PMC5887474,NULL,NULL
1579,PMC5888411,NULL,NULL
1580,PMC5888719,NULL,NULL
1581,PMC5889623,NULL,NULL
1582,PMC5890540,NULL,NULL
1583,PMC5890542,FDA,ORG
1584,PMC5890544,NULL,NULL
1585,PMC5890575,NULL,NULL
1586,PMC5892381,NULL,NULL
1587,PMC5893201,NULL,NULL
1588,PMC5893383,NULL,NULL
1589,PMC5894362,NULL,NULL
1590,PMC5896642,NULL,NULL
1591,PMC5901157,NULL,NULL
1592,PMC5908256,NULL,NULL
1593,PMC5909102,NULL,NULL
1594,PMC5910645,NULL,NULL
1595,PMC5912494,NULL,NULL
1596,PMC5925397,NULL,NULL
1597,PMC5925413,NULL,NULL
1598,PMC5925856,NULL,NULL
1599,PMC5930480,NULL,NULL
1600,PMC5931241,NULL,NULL
1601,PMC5933338,NULL,NULL
1602,PMC5933891,NULL,NULL
1603,PMC5935160,NULL,NULL
1604,PMC5938207,NULL,NULL
1605,PMC5938208,NULL,NULL
1606,PMC5939068,NULL,NULL
1607,PMC5941163,NULL,NULL
1608,PMC5945578,NULL,NULL
1609,PMC5952104,NULL,NULL
1610,PMC5952916,NULL,NULL
1611,PMC5958661,NULL,NULL
1612,PMC5958949,NULL,NULL
1613,PMC5961648,NULL,NULL
1614,PMC5962645,NULL,NULL
1615,PMC5968802,NULL,NULL
1616,PMC5971196,NULL,NULL
1617,PMC5974704,NULL,NULL
1618,PMC5979868,NULL,NULL
1619,PMC5982361,NULL,NULL
1620,PMC5982794,NULL,NULL
1621,PMC5989030,NULL,NULL
1622,PMC5989828,NULL,NULL
1623,PMC5990444,NULL,NULL
1624,PMC5990643,NULL,NULL
1625,PMC5995033,NULL,NULL
1626,PMC5995217,NULL,NULL
1627,PMC5996191,NULL,NULL
1628,PMC6001576,NULL,NULL
1629,PMC6001966,NULL,NULL
1630,PMC6002070,NULL,NULL
1631,PMC6003223,NULL,NULL
1632,PMC6006794,NULL,NULL
1633,PMC6007387,NULL,NULL
1634,PMC6009648,NULL,NULL
1635,PMC6011136,NULL,NULL
1636,PMC6018847,NULL,NULL
1637,PMC6021362,NULL,NULL
1638,PMC6021885,NULL,NULL
1639,PMC6024350,NULL,NULL
1640,PMC6026690,NULL,NULL
1641,PMC6028058,NULL,NULL
1642,PMC6028506,NULL,NULL
1643,PMC6030661,NULL,NULL
1644,PMC6031595,NULL,NULL
1645,PMC6031596,NULL,NULL
1646,PMC6031603,NULL,NULL
1647,PMC6035330,NULL,NULL
1648,PMC6036716,NULL,NULL
1649,PMC6037157,NULL,NULL
1650,PMC6039859,NULL,NULL
1651,PMC6042015,NULL,NULL
1652,PMC6042130,NULL,NULL
1653,PMC6043914,ICAR Program,ORG
1654,PMC6043914,Justin Julander,PERSON
1655,PMC6047622,NULL,NULL
1656,PMC6048375,NULL,NULL
1657,PMC6057238,NULL,NULL
1658,PMC6058931,NULL,NULL
1659,PMC6063277,NULL,NULL
1660,PMC6066731,NULL,NULL
1661,PMC6067792,NULL,NULL
1662,PMC6068295,NULL,NULL
1663,PMC6068298,NULL,NULL
1664,PMC6068308,NULL,NULL
1665,PMC6070590,NULL,NULL
1666,PMC6072144,NULL,NULL
1667,PMC6074274,NULL,NULL
1668,PMC6074457,NULL,NULL
1669,PMC6074560,NULL,NULL
1670,PMC6074883,NULL,NULL
1671,PMC6076168,NULL,NULL
1672,PMC6076373,NULL,NULL
1673,PMC6078241,NULL,NULL
1674,PMC6078531,NULL,NULL
1675,PMC6078659,NULL,NULL
1676,PMC6078760,NULL,NULL
1677,PMC6080647,NULL,NULL
1678,PMC6080657,NULL,NULL
1679,PMC6082427,NULL,NULL
1680,PMC6082650,NULL,NULL
1681,PMC6082671,NULL,NULL
1682,PMC6085545,NULL,NULL
1683,PMC6087987,NULL,NULL
1684,PMC6087989,NULL,NULL
1685,PMC6088015,NULL,NULL
1686,PMC6089276,NULL,NULL
1687,PMC6092178,NULL,NULL
1688,PMC6092179,NULL,NULL
1689,PMC6096409,NULL,NULL
1690,PMC6097522,NULL,NULL
1691,PMC6104569,NULL,NULL
1692,PMC6108092,NULL,NULL
1693,PMC6108254,Deputy of Research & Technology,ORG
1694,PMC6108254,Mazandaran Heart Center,ORG
1695,PMC6111220,NULL,NULL
1696,PMC6111625,NULL,NULL
1697,PMC6115208,NULL,NULL
1698,PMC6118186,NULL,NULL
1699,PMC6118283,NULL,NULL
1700,PMC6120744,Natural Sciences & Engineering Research Council of Canada,ORG
1701,PMC6120744,National Research Foundation of Korea Grant,ORG
1702,PMC6125629,NULL,NULL
1703,PMC6125687,NULL,NULL
1704,PMC6125856,NULL,NULL
1705,PMC6127845,NULL,NULL
1706,PMC6130831,NULL,NULL
1707,PMC6132233,NULL,NULL
1708,PMC6133644,Editage Language Editing Services,ORG
1709,PMC6136076,NULL,NULL
1710,PMC6137296,NULL,NULL
1711,PMC6138378,NULL,NULL
1712,PMC6138856,NULL,NULL
1713,PMC6140756,NULL,NULL
1714,PMC6144806,NULL,NULL
1715,PMC6144811,NULL,NULL
1716,PMC6146581,NULL,NULL
1717,PMC6147391,NULL,NULL
1718,PMC6149024,NULL,NULL
1719,PMC6151073,NULL,NULL
1720,PMC6159381,NULL,NULL
1721,PMC6159731,NULL,NULL
1722,PMC6159783,NULL,NULL
1723,PMC6160310,NULL,NULL
1724,PMC6160878,NULL,NULL
1725,PMC6160892,NULL,NULL
1726,PMC6161867,NULL,NULL
1727,PMC6165773,NULL,NULL
1728,PMC6166599,NULL,NULL
1729,PMC6167398,NULL,NULL
1730,PMC6169660,NULL,NULL
1731,PMC6170168,NULL,NULL
1732,PMC6170959,NULL,NULL
1733,PMC6172518,NULL,NULL
1734,PMC6174282,NULL,NULL
1735,PMC6174296,NULL,NULL
1736,PMC6174684,NULL,NULL
1737,PMC6175709,NULL,NULL
1738,PMC6182197,NULL,NULL
1739,PMC6188560,NULL,NULL
1740,PMC6190172,NULL,NULL
1741,PMC6190919,NULL,NULL
1742,PMC6193889,NULL,NULL
1743,PMC6195135,NULL,NULL
1744,PMC6196693,NULL,NULL
1745,PMC6198162,NULL,NULL
1746,PMC6201038,NULL,NULL
1747,PMC6201323,NULL,NULL
1748,PMC6203894,NULL,NULL
1749,PMC6205447,NULL,NULL
1750,PMC6205567,NULL,NULL
1751,PMC6205579,NULL,NULL
1752,PMC6212712,NULL,NULL
1753,PMC6213842,NULL,NULL
1754,PMC6216255,NULL,NULL
1755,PMC6220942,NULL,NULL
1756,PMC6223193,NULL,NULL
1757,PMC6230537,NULL,NULL
1758,PMC6234170,NULL,NULL
1759,PMC6235543,NULL,NULL
1760,PMC6238656,NULL,NULL
1761,PMC6243413,NULL,NULL
1762,PMC6245375,NULL,NULL
1763,PMC6247124,NULL,NULL
1764,PMC6247136,NULL,NULL
1765,PMC6249560,NULL,NULL
1766,PMC6249570,NULL,NULL
1767,PMC6251810,NULL,NULL
1768,PMC6251963,NULL,NULL
1769,PMC6252006,NULL,NULL
1770,PMC6252904,Polish National Science Centre,ORG
1771,PMC6252904,Foundation for Polish Science,ORG
1772,PMC6252904,Nucleome Positioning System for Spatiotemporal Genome Organization,ORG
1773,PMC6252904,DNucleome NIH,ORG
1774,PMC6252950,NULL,NULL
1775,PMC6253283,NULL,NULL
1776,PMC6253624,NULL,NULL
1777,PMC6253674,NULL,NULL
1778,PMC6254255,NULL,NULL
1779,PMC6254533,NULL,NULL
1780,PMC6254639,NULL,NULL
1781,PMC6254671,NULL,NULL
1782,PMC6255065,NULL,NULL
1783,PMC6255574,NULL,NULL
1784,PMC6258519,NULL,NULL
1785,PMC6261820,NULL,NULL
1786,PMC6261828,NULL,NULL
1787,PMC6265586,NULL,NULL
1788,PMC6269171,NULL,NULL
1789,PMC6271284,NULL,NULL
1790,PMC6272036,NULL,NULL
1791,PMC6272043,NULL,NULL
1792,PMC6274652,NULL,NULL
1793,PMC6274668,NULL,NULL
1794,PMC6275129,NULL,NULL
1795,PMC6276617,NULL,NULL
1796,PMC6283655,NULL,NULL
1797,PMC6284464,NULL,NULL
1798,PMC6286401,NULL,NULL
1799,PMC6287304,NULL,NULL
1800,PMC6288515,NULL,NULL
1801,PMC6289945,NULL,NULL
1802,PMC6294899,NULL,NULL
1803,PMC6296008,NULL,NULL
1804,PMC6296814,NULL,NULL
1805,PMC6298390,NULL,NULL
1806,PMC6299699,NULL,NULL
1807,PMC6305510,NULL,NULL
1808,PMC6306323,NULL,NULL
1809,PMC6306324,NULL,NULL
1810,PMC6306328,NULL,NULL
1811,PMC6306566,NULL,NULL
1812,PMC6306626,NULL,NULL
1813,PMC6308371,NULL,NULL
1814,PMC6312525,NULL,NULL
1815,PMC6312652,NULL,NULL
1816,PMC6314400,NULL,NULL
1817,PMC6326218,NULL,NULL
1818,PMC6327090,NULL,NULL
1819,PMC6327234,NULL,NULL
1820,PMC6328038,NULL,NULL
1821,PMC6335513,NULL,NULL
1822,PMC6341784,NULL,NULL
1823,PMC6342712,NULL,NULL
1824,PMC6343204,NULL,NULL
1825,PMC6343791,NULL,NULL
1826,PMC6344663,NULL,NULL
1827,PMC6345639,NULL,NULL
1828,PMC6346762,NULL,NULL
1829,PMC6348358,NULL,NULL
1830,PMC6352770,"Subnational, National",ORG
1831,PMC6352812,NULL,NULL
1832,PMC6353567,NULL,NULL
1833,PMC6354037,NULL,NULL
1834,PMC6354722,NULL,NULL
1835,PMC6359879,NULL,NULL
1836,PMC6360872,NULL,NULL
1837,PMC6361340,R&D Blueprint,ORG
1838,PMC6362765,NULL,NULL
1839,PMC6363154,NULL,NULL
1840,PMC6363457,NULL,NULL
1841,PMC6367555,NULL,NULL
1842,PMC6369128,NULL,NULL
1843,PMC6369131,NULL,NULL
1844,PMC6369741,NULL,NULL
1845,PMC6378949,NULL,NULL
1846,PMC6379798,NULL,NULL
1847,PMC6380834,NULL,NULL
1848,PMC6382747,NULL,NULL
1849,PMC6386816,NULL,NULL
1850,PMC6388048,NULL,NULL
1851,PMC6388065,NULL,NULL
1852,PMC6389800,NULL,NULL
1853,PMC6392546,NULL,NULL
1854,PMC6395206,NULL,NULL
1855,PMC6396572,NULL,NULL
1856,PMC6398679,NULL,NULL
1857,PMC6399092,NULL,NULL
1858,PMC6399436,NULL,NULL
1859,PMC6400135,NULL,NULL
1860,PMC6402468,NULL,NULL
1861,PMC6407534,NULL,NULL
1862,PMC6407980,Ping Zhang.,PERSON
1863,PMC6408101,Jun Li.,PERSON
1864,PMC6408131,NULL,NULL
1865,PMC6409222,NULL,NULL
1866,PMC6411217,NULL,NULL
1867,PMC6412113,NULL,NULL
1868,PMC6416407,NULL,NULL
1869,PMC6420165,NULL,NULL
1870,PMC6421468,NULL,NULL
1871,PMC6421595,NULL,NULL
1872,PMC6422504,NULL,NULL
1873,PMC6426712,NULL,NULL
1874,PMC6429638,NULL,NULL
1875,PMC6430354,NULL,NULL
1876,PMC6430874,NULL,NULL
1877,PMC6430884,NULL,NULL
1878,PMC6430897,NULL,NULL
1879,PMC6430903,ECVIM‐CA Clinical Studies Fund JCH,ORG
1880,PMC6430903,OJA,ORG
1881,PMC6430903,NIHR GOSH Biomedical Research Centre PGC,ORG
1882,PMC6430903,Vifor Pharma,ORG
1883,PMC6430903,Veterinary Fund Small Grant Scheme,ORG
1884,PMC6430903,Boehringer Ingelheim,PERSON
1885,PMC6430903,Canine Research Foundation,ORG
1886,PMC6430903,"IDEXX Laboratories, Inc.",ORG
1887,PMC6430903,Rachel Murphy,PERSON
1888,PMC6430903,MSD,ORG
1889,PMC6430903,University of Bristol Veterinary School,ORG
1890,PMC6430903,Royal Canin SAS,ORG
1891,PMC6430903,Boehringer Ingelheim,ORG
1892,PMC6430905,NULL,NULL
1893,PMC6430921,NULL,NULL
1894,PMC6434149,NULL,NULL
1895,PMC6434158,NULL,NULL
1896,PMC6435921,NULL,NULL
1897,PMC6438908,NULL,NULL
1898,PMC6439212,NULL,NULL
1899,PMC6439327,NULL,NULL
1900,PMC6441746,NULL,NULL
1901,PMC6441811,NULL,NULL
1902,PMC6441950,NULL,NULL
1903,PMC6443078,NULL,NULL
1904,PMC6443328,NULL,NULL
1905,PMC6445971,NULL,NULL
1906,PMC6452447,NULL,NULL
1907,PMC6457931,NULL,NULL
1908,PMC6461078,NULL,NULL
1909,PMC6462090,NULL,NULL
1910,PMC6462165,NULL,NULL
1911,PMC6462540,NULL,NULL
1912,PMC6467248,NULL,NULL
1913,PMC6467584,NULL,NULL
1914,PMC6468115,Medical Research Council,ORG
1915,PMC6468171,NULL,NULL
1916,PMC6468174,NULL,NULL
1917,PMC6468216,NULL,NULL
1918,PMC6468283,NULL,NULL
1919,PMC6469342,NULL,NULL
1920,PMC6471772,NULL,NULL
1921,PMC6473096,NULL,NULL
1922,PMC6477548,NULL,NULL
1923,PMC6479159,NULL,NULL
1924,PMC6481979,NULL,NULL
1925,PMC6481985,NULL,NULL
1926,PMC6483904,NULL,NULL
1927,PMC6483914,NULL,NULL
1928,PMC6483923,NULL,NULL
1929,PMC6487761,NULL,NULL
1930,PMC6488820,NULL,NULL
1931,PMC6494772,NULL,NULL
1932,PMC6498771,NULL,NULL
1933,PMC6499400,NULL,NULL
1934,PMC6500299,NULL,NULL
1935,PMC6500347,NULL,NULL
1936,PMC6500415,Anna Sander,PERSON
1937,PMC6500415,Seamus Perry,PERSON
1938,PMC6500415,Catherine Smith,PERSON
1939,PMC6500415,Vox Sanguinis,ORG
1940,PMC6500415,Prof,PERSON
1941,PMC6500415,Defense Academy,ORG
1942,PMC6500415,Keith Shackleton,PERSON
1943,PMC6500855,NULL,NULL
1944,PMC6501061,NULL,NULL
1945,PMC6502063,NULL,NULL
1946,PMC6502078,NULL,NULL
1947,PMC6503696,Deanship of Scientific Research,ORG
1948,PMC6505341,NULL,NULL
1949,PMC6506662,NULL,NULL
1950,PMC6509364,NULL,NULL
1951,PMC6509602,NULL,NULL
1952,PMC6511627,NULL,NULL
1953,PMC6517316,NULL,NULL
1954,PMC6518468,NULL,NULL
1955,PMC6518565,NULL,NULL
1956,PMC6522884,NULL,NULL
1957,PMC6524083,NULL,NULL
1958,PMC6524086,ADM Protexin,PERSON
1959,PMC6524100,NULL,NULL
1960,PMC6531299,NULL,NULL
1961,PMC6531831,NULL,NULL
1962,PMC6534195,NULL,NULL
1963,PMC6541838,NULL,NULL
1964,PMC6542124,NULL,NULL
1965,PMC6547452,NULL,NULL
1966,PMC6548112,NULL,NULL
1967,PMC6548173,NULL,NULL
1968,PMC6561249,NULL,NULL
1969,PMC6561458,NULL,NULL
1970,PMC6571374,NULL,NULL
1971,PMC6571395,Huai-Chen Li.,PERSON
1972,PMC6580184,NULL,NULL
1973,PMC6582406,NULL,NULL
1974,PMC6587559,NULL,NULL
1975,PMC6589000,NULL,NULL
1976,PMC6589770,NULL,NULL
1977,PMC6589958,NULL,NULL
1978,PMC6590187,NULL,NULL
1979,PMC6590882,NULL,NULL
1980,PMC6595052,NULL,NULL
1981,PMC6598183,NULL,NULL
1982,PMC6598302,NULL,NULL
1983,PMC6598719,NULL,NULL
1984,PMC6600605,NULL,NULL
1985,PMC6601091,NULL,NULL
1986,PMC6601520,NULL,NULL
1987,PMC6605520,NULL,NULL
1988,PMC6608674,NULL,NULL
1989,PMC6609751,NULL,NULL
1990,PMC6612493,NULL,NULL
1991,PMC6614802,NULL,NULL
1992,PMC6614838,NULL,NULL
1993,PMC6626070,NULL,NULL
1994,PMC6630057,NULL,NULL
1995,PMC6630180,NULL,NULL
1996,PMC6635179,NULL,NULL
1997,PMC6635749,NULL,NULL
1998,PMC6639469,NULL,NULL
1999,PMC6639490,NULL,NULL
2000,PMC6639563,NULL,NULL
2001,PMC6640306,NULL,NULL
2002,PMC6642283,NULL,NULL
2003,PMC6646904,NULL,NULL
2004,PMC6656820,NULL,NULL
2005,PMC6658410,NULL,NULL
2006,PMC6659456,NULL,NULL
2007,PMC6660446,NULL,NULL
2008,PMC6663043,NULL,NULL
2009,PMC6663136,NULL,NULL
2010,PMC6666802,NULL,NULL
2011,PMC6666827,NULL,NULL
2012,PMC6668225,NULL,NULL
2013,PMC6669205,NULL,NULL
2014,PMC6676006,NULL,NULL
2015,PMC6679631,NULL,NULL
2016,PMC6679678,NULL,NULL
2017,PMC6682551,NULL,NULL
2018,PMC6683984,NULL,NULL
2019,PMC6684224,NULL,NULL
2020,PMC6686317,NULL,NULL
2021,PMC6691660,NULL,NULL
2022,PMC6694993,NULL,NULL
2023,PMC6695009,NULL,NULL
2024,PMC6699013,NULL,NULL
2025,PMC6699014,NULL,NULL
2026,PMC6702889,NULL,NULL
2027,PMC6702934,NULL,NULL
2028,PMC6703300,NULL,NULL
2029,PMC6708098,Iran University of Medical Sciences,ORG
2030,PMC6709804,NULL,NULL
2031,PMC6710720,NULL,NULL
2032,PMC6711445,NULL,NULL
2033,PMC6711719,NULL,NULL
2034,PMC6711720,NULL,NULL
2035,PMC6713166,NULL,NULL
2036,PMC6713957,NULL,NULL
2037,PMC6715885,NULL,NULL
2038,PMC6715958,NULL,NULL
2039,PMC6716594,NULL,NULL
2040,PMC6717854,NULL,NULL
2041,PMC6718828,NULL,NULL
2042,PMC6718855,NULL,NULL
2043,PMC6726584,NULL,NULL
2044,PMC6730573,NULL,NULL
2045,PMC6730581,NULL,NULL
2046,PMC6734950,NULL,NULL
2047,PMC6735637,NULL,NULL
2048,PMC6735695,NULL,NULL
2049,PMC6735706,NULL,NULL
2050,PMC6735769,NULL,NULL
2051,PMC6736029,NULL,NULL
2052,PMC6736086,NULL,NULL
2053,PMC6737869,NULL,NULL
2054,PMC6739741,NULL,NULL
2055,PMC6745427,NULL,NULL
2056,PMC6746646,NULL,NULL
2057,PMC6750349,Chun-Yi Lin.,PERSON
2058,PMC6753520,NULL,NULL
2059,PMC6755258,NULL,NULL
2060,PMC6755415,NULL,NULL
2061,PMC6766493,NULL,NULL
2062,PMC6767541,NULL,NULL
2063,PMC6767964,NULL,NULL
2064,PMC6768261,NULL,NULL
2065,PMC6771820,NULL,NULL
2066,PMC6771835,NULL,NULL
2067,PMC6773297,NULL,NULL
2068,PMC6773388,NULL,NULL
2069,PMC6775375,NULL,NULL
2070,PMC6778745,NULL,NULL
2071,PMC6780997,NULL,NULL
2072,PMC6782023,NULL,NULL
2073,PMC6786705,NULL,NULL
2074,PMC6786727,NULL,NULL
2075,PMC6787879,NULL,NULL
2076,PMC6788414,NULL,NULL
2077,PMC6789926,NULL,NULL
2078,PMC6790572,NULL,NULL
2079,PMC6797241,NULL,NULL
2080,PMC6797873,NULL,NULL
2081,PMC6797893,NULL,NULL
2082,PMC6800557,NULL,NULL
2083,PMC6808661,NULL,NULL
2084,PMC6808672,NULL,NULL
2085,PMC6809267,NULL,NULL
2086,PMC6809478,NULL,NULL
2087,PMC6809817,NULL,NULL
2088,PMC6809912,NULL,NULL
2089,PMC6810005,NULL,NULL
2090,PMC6810026,NULL,NULL
2091,PMC6810424,NULL,NULL
2092,PMC6810513,NULL,NULL
2093,PMC6816404,NULL,NULL
2094,PMC6816421,NULL,NULL
2095,PMC6816440,NULL,NULL
2096,PMC6818521,NULL,NULL
2097,PMC6820248,NULL,NULL
2098,PMC6821451,NULL,NULL
2099,PMC6821460,NULL,NULL
2100,PMC6824528,NULL,NULL
2101,PMC6826086,NULL,NULL
2102,PMC6827722,NULL,NULL
2103,PMC6830658,NULL,NULL
2104,PMC6831822,NULL,NULL
2105,PMC6831848,NULL,NULL
2106,PMC6831852,NULL,NULL
2107,PMC6844224,NULL,NULL
2108,PMC6844444,NULL,NULL
2109,PMC6849029,NULL,NULL
2110,PMC6849764,NULL,NULL
2111,PMC6850142,NULL,NULL
2112,PMC6850639,NULL,NULL
2113,PMC6852001,NULL,NULL
2114,PMC6852529,NULL,NULL
2115,PMC6854078,NULL,NULL
2116,PMC6855363,NULL,NULL
2117,PMC6855481,NULL,NULL
2118,PMC6858191,NULL,NULL
2119,PMC6858837,NULL,NULL
2120,PMC6861118,NULL,NULL
2121,PMC6863716,NULL,NULL
2122,PMC6863717,NULL,NULL
2123,PMC6864588,NULL,NULL
2124,PMC6865078,NULL,NULL
2125,PMC6865829,NULL,NULL
2126,PMC6870560,NULL,NULL
2127,PMC6880008,NULL,NULL
2128,PMC6881700,NULL,NULL
2129,PMC6882434,NULL,NULL
2130,PMC6882717,NULL,NULL
2131,PMC6883195,NULL,NULL
2132,PMC6883198,NULL,NULL
2133,PMC6887017,NULL,NULL
2134,PMC6889234,NULL,NULL
2135,PMC6895754,The Thailand Research Fund,ORG
2136,PMC6895754,Centre of Excellence in Clinical Virology,ORG
2137,PMC6900175,NULL,NULL
2138,PMC6902309,NULL,NULL
2139,PMC6904780,NULL,NULL
2140,PMC6905246,NULL,NULL
2141,PMC6912850,NULL,NULL
2142,PMC6916331,NULL,NULL
2143,PMC6925545,NULL,NULL
2144,PMC6930991,NULL,NULL
2145,PMC6933230,NULL,NULL
2146,PMC6937528,NULL,NULL
2147,PMC6938705,NULL,NULL
2148,PMC6942430,NULL,NULL
2149,PMC6943314,NULL,NULL
2150,PMC6943318,NULL,NULL
2151,PMC6943330,NULL,NULL
2152,PMC6945269,NULL,NULL
2153,PMC6945951,NULL,NULL
2154,PMC6946222,HCW,ORG
2155,PMC6946222,Systems Development Group,ORG
2156,PMC6949447,NULL,NULL
2157,PMC6950429,NULL,NULL
2158,PMC6951492,NULL,NULL
2159,PMC6951814,NULL,NULL
2160,PMC6954091,NULL,NULL
2161,PMC6964808,NULL,NULL
2162,PMC6971353,NULL,NULL
2163,PMC6979112,NULL,NULL
2164,PMC6979264,NULL,NULL
2165,PMC6979267,CEVA Sante Animale,PERSON
2166,PMC6979267,Affinity Petcare SA,ORG
2167,PMC6979267,Canine Diabetes Genetics Partnership,ORG
2168,PMC6979267,Dechra Veterinary Products,ORG
2169,PMC6979267,PetPlan Charitable Trust,ORG
2170,PMC6979267,Marsha Wallace,PERSON
2171,PMC6979267,UK Medical Research Council,ORG
2172,PMC6979267,BSAVA PetSavers,ORG
2173,PMC6979267,ACVIM Resident Research Grant,ORG
2174,PMC6979267,Australian Research Council,ORG
2175,PMC6979267,Universityes of Sydney,ORG
2176,PMC6979267,"University of California, Davis",ORG
2177,PMC6979267,Australian Infectious Diseases Advisory Panel,ORG
2178,PMC6979267,Zoetis,PERSON
2179,PMC6979267,MSD,ORG
2180,PMC6979267,Swiss Federal Food Safety & Veterinary Office,ORG
2181,PMC6979267,a Royal School of Veterinary Studies Clinical Research Grant,ORG
2182,PMC6979267,Biotechnology & Biosciences Research Council,ORG
2183,PMC6979267,BBSRC,ORG
2184,PMC6979267,Office of The Director,ORG
2185,PMC6979267,Angiosarcoma Awareness Foundation,ORG
2186,PMC6979267,Animal Cancer Care & Research Program,ORG
2187,PMC6979267,Marcus Vinicius,PERSON
2188,PMC6979267,National Research Council / Ciencia Sem Fronteiras,ORG
2189,PMC6979267,Finnish Veterinary Foundation,ORG
2190,PMC6979267,Doctoral Program ‐ Clinical Veterinary Sciences,ORG
2191,PMC6979267,Grupo Fowler,ORG
2192,PMC6979267,Syrjä,ORG
2193,PMC6979267,University of Helsinki,ORG
2194,PMC6979267,None Thomas Spillmann,PERSON
2195,PMC6979267,Veterinary University,ORG
2196,PMC6979267,FEDER/FSE,ORG
2197,PMC6979267,Junta de Extremadura,ORG
2198,PMC6979267,Hill Pet Nutrition,ORG
2199,PMC6983494,NULL,NULL
2200,PMC6983836,NULL,NULL
2201,PMC6990648,NULL,NULL
2202,PMC6995816,NULL,NULL
2203,PMC6996547,NULL,NULL
2204,PMC7000305,NULL,NULL
2205,PMC7000906,NULL,NULL
2206,PMC7001538,NULL,NULL
2207,PMC7002107,NULL,NULL
2208,PMC7002972,NULL,NULL
2209,PMC7008051,NULL,NULL
2210,PMC7008072,NULL,NULL
2211,PMC7008073,NULL,NULL
2212,PMC7008497,NULL,NULL
2213,PMC7008581,NULL,NULL
2214,PMC7010225,NULL,NULL
2215,PMC7012031,NULL,NULL
2216,PMC7016318,NULL,NULL
2217,PMC7017878,NULL,NULL
2218,PMC7019416,NULL,NULL
2219,PMC7024729,NULL,NULL
2220,PMC7025910,NULL,NULL
2221,PMC7026636,NULL,NULL
2222,PMC7027813,NULL,NULL
2223,PMC7028117,NULL,NULL
2224,PMC7028423,NULL,NULL
2225,PMC7029158,National Natural Science Foundation of China,ORG
2226,PMC7029158,Canada Research Chair Program,ORG
2227,PMC7029158,Natural Sciences & Engineering Research Council of Canada,ORG
2228,PMC7029402,NULL,NULL
2229,PMC7031769,NULL,NULL
2230,PMC7031771,NULL,NULL
2231,PMC7033348,NULL,NULL
2232,PMC7036338,NULL,NULL
2233,PMC7036499,NULL,NULL
2234,PMC7036705,NULL,NULL
2235,PMC7036713,NULL,NULL
2236,PMC7039714,NULL,NULL
2237,PMC7039716,NULL,NULL
2238,PMC7041981,NULL,NULL
2239,PMC7042626,NULL,NULL
2240,PMC7043218,NULL,NULL
2241,PMC7044566,NULL,NULL
2242,PMC7044834,NULL,NULL
2243,PMC7044903,NULL,NULL
2244,PMC7046369,NULL,NULL
2245,PMC7047475,NULL,NULL
2246,PMC7049657,NULL,NULL
2247,PMC7049754,NULL,NULL
2248,PMC7050048,NULL,NULL
2249,PMC7050212,NULL,NULL
2250,PMC7052511,NULL,NULL
2251,PMC7052559,NULL,NULL
2252,PMC7057189,NULL,NULL
2253,PMC7058654,NULL,NULL
2254,PMC7059523,NULL,NULL
2255,PMC7060394,NULL,NULL
2256,PMC7061893,NULL,NULL
2257,PMC7065855,NULL,NULL
2258,PMC7066456,NULL,NULL
2259,PMC7068636,Japan Society for the Promotion of Science,ORG
2260,PMC7068636,"Ministry of Education, Culture",ORG
2261,PMC7068636,NSF,ORG
2262,PMC7071545,NULL,NULL
2263,PMC7073442,NULL,NULL
2264,PMC7073717,NULL,NULL
2265,PMC7074654,NULL,NULL
2266,PMC7074660,NULL,NULL
2267,PMC7075079,NULL,NULL
2268,PMC7078524,NULL,NULL
2269,PMC7079041,NULL,NULL
2270,PMC7079301,NULL,NULL
2271,PMC7079996,NULL,NULL
2272,PMC7080180,NULL,NULL
2273,PMC7082661,NULL,NULL
2274,PMC7082662,NULL,NULL
2275,PMC7082663,NULL,NULL
2276,PMC7086085,NULL,NULL
2277,PMC7086086,NULL,NULL
2278,PMC7086087,NULL,NULL
2279,PMC7086482,CSIRO,ORG
2280,PMC7086482,CSL Ltd,ORG
2281,PMC7088586,NULL,NULL
2282,PMC7088696,NULL,NULL
2283,PMC7088789,NULL,NULL
2284,PMC7088802,NULL,NULL
2285,PMC7088907,NULL,NULL
2286,PMC7088918,NULL,NULL
2287,PMC7088934,NULL,NULL
